Enumeration code,Enumeration,Value code,Value,Position,Read-only
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,stm,Stage manager,209,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,stn,Standards body,210,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,str,Stereotyper,211,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,tcd,Technical director,212,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,tch,Teacher,213,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,ths,Thesis advisor,214,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,trc,Transcriber,215,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,trl,Translator,216,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,tyd,Type designer,217,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,tyg,Typographer,218,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,uvp,University place,219,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,vdg,Videographer,220,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,voc,Vocalist,221,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,wam,Writer of accompanying material,222,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,wdc,Woodcutter,223,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,wde,Wood engraver,224,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,wit,Witness,225,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,abr,Abridger,226,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,adi,Art director,227,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,ape,Appellee,228,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,apl,Appellant,229,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,ato,Autographer,230,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,brd,Broadcaster,231,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,brl,Braille embosser,232,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,cas,Caster,233,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,cor,Collection registrar,234,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,cou,Court governed,235,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,crt,Court reporter,236,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,dgs,Degree supervisor,237,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,edc,Editor of compilation,238,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,edm,Editor of moving image work,239,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,enj,Enacting jurisdiction,240,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,fds,Film distributor,241,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,fmd,Film director,242,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,fmk,Filmmaker,243,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,fmp,Film producer,244,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,his,Host institution,245,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,isb,Issuing body,246,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,jud,Judge,247,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,jug,Jurisdiction governed,248,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,med,Medium,249,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,mtk,Minute taker,250,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,osp,Onscreen presenter,251,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,pan,Panelist,252,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,pra,Praeses,253,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,pre,Presenter,254,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,prn,Production company,255,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,prs,Production designer,256,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,rdd,Radio director,257,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,rpc,Radio producer,258,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,rsr,Restorationist,259,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,sgd,Stage director,260,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,sll,Seller,261,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,tld,Television director,262,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,tlp,Television producer,263,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,vac,Voice actor,264,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,wac,Writer of added commentary,265,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,wal,Writer of added lyrics,266,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,wat,Writer of added text,267,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,win,Writer of introduction,268,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,wpr,Writer of preface,269,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,Conductor,Conductor,270,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,wst,Writer of supplementary textual content,271,0
linked_agent_event_roles,Linked Agent Event Roles,authorizer,Authorizer,0,0
linked_agent_event_roles,Linked Agent Event Roles,executing_program,Executing Program,1,0
linked_agent_event_roles,Linked Agent Event Roles,implementer,Implementer,2,0
linked_agent_event_roles,Linked Agent Event Roles,recipient,Recipient,3,0
linked_agent_event_roles,Linked Agent Event Roles,transmitter,Transmitter,4,0
linked_agent_event_roles,Linked Agent Event Roles,validator,Validator,5,0
linked_agent_event_roles,Linked Agent Event Roles,requester,Requester,6,1
linked_agent_role,Linked Agent Role,creator,Creator,0,0
linked_agent_role,Linked Agent Role,source,Source,1,0
linked_agent_role,Linked Agent Role,subject,Subject,2,0
linked_event_archival_record_roles,Linked Event Archival Record Roles,outcome,Outcome,0,0
linked_event_archival_record_roles,Linked Event Archival Record Roles,source,Source,1,0
linked_event_archival_record_roles,Linked Event Archival Record Roles,transfer,Transfer,2,0
linked_event_archival_record_roles,Linked Event Archival Record Roles,context,Context,3,1
linked_event_archival_record_roles,Linked Event Archival Record Roles,requested,Requested,4,1
location_function_type,Location Function Type,av_materials,Audiovisual Materials,0,0
location_function_type,Location Function Type,arrivals,Arrivals,1,0
location_function_type,Location Function Type,shared,Shared,2,0
location_temporary,Location Temporary,conservation,Conservation,0,0
location_temporary,Location Temporary,exhibit,Exhibit,1,0
location_temporary,Location Temporary,loan,Loan,2,0
location_temporary,Location Temporary,reading_room,Reading Room,3,0
maintenance_agent_type,Record Control Maintenance Agent Type,human,Human,0,0
maintenance_agent_type,Record Control Maintenance Agent Type,machine,Machine,1,0
maintenance_event_type,Record Control Maintenance Event Type,created,Created,0,0
maintenance_event_type,Record Control Maintenance Event Type,cancelled,Cancelled,1,0
maintenance_event_type,Record Control Maintenance Event Type,deleted,Deleted,2,0
maintenance_event_type,Record Control Maintenance Event Type,derived,Derived,3,0
maintenance_event_type,Record Control Maintenance Event Type,revised,Revised,4,0
maintenance_event_type,Record Control Maintenance Event Type,updated,Updated,5,0
maintenance_status,Record Control Maintenance Status,new,New,0,0
maintenance_status,Record Control Maintenance Status,upgraded,Upgraded,1,0
maintenance_status,Record Control Maintenance Status,revised_corrected,Revised/Corrected,2,0
maintenance_status,Record Control Maintenance Status,derived,Derived,3,0
maintenance_status,Record Control Maintenance Status,deleted,Deleted,4,0
maintenance_status,Record Control Maintenance Status,cancelled_obsolete,Cancelled/Obsolete,5,0
maintenance_status,Record Control Maintenance Status,deleted_split,Deleted-Split,6,0
maintenance_status,Record Control Maintenance Status,deleted_replaced,Deleted-Replaced,7,0
metadata_license,Metadata License,public_domain,This record is made available under an Universal 1.0 Public Domain Dedication Creative Commons license.,0,0
metadata_license,Metadata License,non_commercial,This record is made available under an Attribution-NonCommercial 4.0 International Creative Commons license.,1,0
metadata_license,Metadata License,non_commercial_no_derivatives,This record is made available under an Attribution-NonCommercial-NoDerivatives 4.0 International Creative Commons license.,2,0
metadata_license,Metadata License,no_derivatives,This record is made available under an Attribution-NoDerivatives 4.0 International Creative Commons license.,3,0
metadata_license,Metadata License,share_a_like,This record is made available under an Attribution-ShareAlike 4.0 International Creative Commons license.,4,0
metadata_license,Metadata License,non_commercial_share_a_like,This record is made available under an Attribution-NonCommercial-ShareAlike 4.0 International Creative Commons license.,5,0
modified_record,Record Control Modified Type,not_modified,Not modified,0,0
modified_record,Record Control Modified Type,shortened,Shortened,1,0
modified_record,Record Control Modified Type,missing_characters,Missing characters,2,0
modified_record,Record Control Modified Type,natc,No attempt to code,3,0
name_person_name_order,Name Person Name Order,direct,Direct,0,0
name_person_name_order,Name Person Name Order,inverted,Indirect,1,0
name_rule,Name Rule,aacr,Anglo-American Cataloging Rules,0,0
name_rule,Name Rule,dacs,Describing Archives: A Content Standard,1,0
name_rule,Name Rule,local,Local rules,2,0
name_rule,Name Rule,rda,Resource Description and Access,3,0
name_source,Name Source,viaf,viaf,0,0
name_source,Name Source,naf,NACO Authority File,1,0
name_source,Name Source,local,Local sources,2,0
name_source,Name Source,ulan,Union List of Artist Names,3,0
name_source,Name Source,anglo-american authority file,anglo-american authority file,4,0
name_source,Name Source,ingest,Unspecified ingested source,5,0
name_source,Name Source,University,University,6,0
name_source,Name Source,snac,SNAC,7,0
name_type,Record Control Name Type,differentiated,Differentiated,0,0
name_type,Record Control Name Type,undifferentiated,Undifferentiated,1,0
name_type,Record Control Name Type,not_applicable,Not applicable,2,0
name_type,Record Control Name Type,natc,No attempt to code,3,0
note_bibliography_type,Note Bibliography Type,bibliography,bibliography,0,0
note_digital_object_type,Note Digital Object Type,accessrestrict,Conditions Governing Access,0,0
note_digital_object_type,Note Digital Object Type,acqinfo,Immediate Source of Acquisition,1,0
note_digital_object_type,Note Digital Object Type,altformavail,Existence and Location of Copies,2,0
note_digital_object_type,Note Digital Object Type,bioghist,Biographical / Historical,3,0
note_digital_object_type,Note Digital Object Type,custodhist,Custodial History,4,0
note_digital_object_type,Note Digital Object Type,dimensions,Dimensions,5,0
note_digital_object_type,Note Digital Object Type,edition,Edition,6,0
note_digital_object_type,Note Digital Object Type,extent,Extent,7,0
note_digital_object_type,Note Digital Object Type,inscription,Inscription,8,0
note_digital_object_type,Note Digital Object Type,legalstatus,Legal Status,10,0
note_digital_object_type,Note Digital Object Type,note,General Note,11,0
note_digital_object_type,Note Digital Object Type,originalsloc,Existence and Location of Originals,12,0
note_digital_object_type,Note Digital Object Type,physdesc,Physical Description,13,0
note_digital_object_type,Note Digital Object Type,prefercite,Preferred Citation,14,0
note_digital_object_type,Note Digital Object Type,processinfo,Processing Information,15,0
note_digital_object_type,Note Digital Object Type,relatedmaterial,Related Materials,16,0
note_digital_object_type,Note Digital Object Type,summary,Summary,17,0
note_digital_object_type,Note Digital Object Type,userestrict,Conditions Governing Use,18,0
note_index_item_type,Note Index Item Type,corporate_entity,Corporate Entity,0,0
note_index_item_type,Note Index Item Type,family,Family,1,0
note_index_item_type,Note Index Item Type,function,Function,2,0
note_index_item_type,Note Index Item Type,genre_form,Genre / Form,3,0
note_index_item_type,Note Index Item Type,geographic_name,Geographic Name,4,0
note_index_item_type,Note Index Item Type,name,Name,5,0
note_index_item_type,Note Index Item Type,occupation,Occupation,6,0
note_index_item_type,Note Index Item Type,person,Person,7,0
note_index_item_type,Note Index Item Type,subject,Subject,8,0
note_index_item_type,Note Index Item Type,title,Title,9,0
note_index_type,Note Index Type,index,index,0,0
note_langmaterial_type,Note Language of Materials Type,langmaterial,Language of Materials,0,0
note_multipart_type,Note Multipart Type,accessrestrict,Conditions Governing Access,0,0
note_multipart_type,Note Multipart Type,accruals,Accruals,1,0
note_multipart_type,Note Multipart Type,acqinfo,Immediate Source of Acquisition,2,0
note_multipart_type,Note Multipart Type,altformavail,Existence and Location of Copies,3,0
note_multipart_type,Note Multipart Type,appraisal,Appraisal,4,0
note_multipart_type,Note Multipart Type,arrangement,Arrangement,5,0
note_multipart_type,Note Multipart Type,bioghist,Biographical / Historical,6,0
note_multipart_type,Note Multipart Type,custodhist,Custodial History,7,0
note_multipart_type,Note Multipart Type,dimensions,Dimensions,8,0
note_multipart_type,Note Multipart Type,fileplan,File Plan,9,0
note_multipart_type,Note Multipart Type,legalstatus,Legal Status,10,0
note_multipart_type,Note Multipart Type,odd,General,11,0
note_multipart_type,Note Multipart Type,originalsloc,Existence and Location of Originals,12,0
note_multipart_type,Note Multipart Type,otherfindaid,Other Finding Aids,13,0
note_multipart_type,Note Multipart Type,phystech,Physical Characteristics and Technical Requirements,14,0
note_multipart_type,Note Multipart Type,prefercite,Preferred Citation,15,0
note_multipart_type,Note Multipart Type,processinfo,Processing Information,16,0
note_multipart_type,Note Multipart Type,relatedmaterial,Related Materials,17,0
note_multipart_type,Note Multipart Type,scopecontent,Scope and Contents,18,0
note_multipart_type,Note Multipart Type,separatedmaterial,Separated Materials,19,0
note_multipart_type,Note Multipart Type,userestrict,Conditions Governing Use,20,0
note_orderedlist_enumeration,Note Orderedlist Enumeration,arabic,arabic,0,0
note_orderedlist_enumeration,Note Orderedlist Enumeration,loweralpha,loweralpha,1,0
note_orderedlist_enumeration,Note Orderedlist Enumeration,lowerroman,lowerroman,2,0
note_orderedlist_enumeration,Note Orderedlist Enumeration,upperalpha,upperalpha,3,0
note_orderedlist_enumeration,Note Orderedlist Enumeration,upperroman,upperroman,4,0
note_orderedlist_enumeration,Note Orderedlist Enumeration,null,null,5,0
note_rights_statement_act_type,Note Rights Statement Act Type,permissions,Permissions,0,0
note_rights_statement_act_type,Note Rights Statement Act Type,restrictions,Restrictions,1,0
note_rights_statement_act_type,Note Rights Statement Act Type,extension,Extension,2,0
note_rights_statement_act_type,Note Rights Statement Act Type,expiration,Expiration,3,0
note_rights_statement_act_type,Note Rights Statement Act Type,additional_information,Additional Information,4,0
note_rights_statement_type,Note Rights Statement Type,materials,Materials,0,0
note_rights_statement_type,Note Rights Statement Type,type_note,Type Note,1,0
note_rights_statement_type,Note Rights Statement Type,additional_information,Additional Information,2,0
note_singlepart_type,Note Singlepart Type,abstract,Abstract,0,0
note_singlepart_type,Note Singlepart Type,materialspec,Materials Specific Details,2,0
note_singlepart_type,Note Singlepart Type,physdesc,Physical Description,3,0
note_singlepart_type,Note Singlepart Type,physfacet,Physical Facet,4,0
note_singlepart_type,Note Singlepart Type,physloc,Physical Location,5,0
place_role,Agent Place Role,assoc_country,Associated Country,0,0
place_role,Agent Place Role,residence,Residence,1,0
place_role,Agent Place Role,other_assoc,Other,2,0
place_role,Agent Place Role,place_of_birth,Place of Birth,3,0
place_role,Agent Place Role,place_of_death,Place of Death,4,0
publication_status,Record Control Publication Status,in_process,In-process,0,0
publication_status,Record Control Publication Status,approved,Approved,1,0
reference_evaluation,Record Control Reference Evaluation,tr_consistent,Tracings consistent with headings,0,0
reference_evaluation,Record Control Reference Evaluation,tr_inconsistent,Tracings inconsistent with headings,1,0
reference_evaluation,Record Control Reference Evaluation,not_applicable,Not applicable,2,0
reference_evaluation,Record Control Reference Evaluation,natc,No attempt to code,3,0
resource_finding_aid_description_rules,Resource Finding Aid Description Rules,aacr,Anglo-American Cataloguing Rules,0,0
resource_finding_aid_description_rules,Resource Finding Aid Description Rules,cco,Cataloging Cultural Objects,1,0
resource_finding_aid_description_rules,Resource Finding Aid Description Rules,dacs,Describing Archives: A Content Standard,2,0
resource_finding_aid_description_rules,Resource Finding Aid Description Rules,isadg,International Standard for Archival Description - General,3,0
resource_finding_aid_description_rules,Resource Finding Aid Description Rules,rad,Rules for Archival Description,4,0
resource_finding_aid_description_rules,Resource Finding Aid Description Rules,Describing Archives: A Content Standard,Describing Archives: A Content Standard,5,0
resource_finding_aid_status,Resource Finding Aid Status,completed,Completed,0,0
resource_finding_aid_status,Resource Finding Aid Status,in_progress,In Progress,1,0
resource_finding_aid_status,Resource Finding Aid Status,under_revision,Under Revision,2,0
resource_finding_aid_status,Resource Finding Aid Status,unprocessed,Unprocessed,3,0
resource_finding_aid_status,Resource Finding Aid Status,under_review,under_review,4,0
resource_resource_type,Resource Resource Type,collection,Collection,0,0
resource_resource_type,Resource Resource Type,papers,Papers,1,0
resource_resource_type,Resource Resource Type,publications,Publications,2,0
resource_resource_type,Resource Resource Type,records,Records,3,0
restriction_type,Local Access Restriction Type,Deed of gift imposed,Deed of gift imposed,0,0
restriction_type,Local Access Restriction Type,Institutional policy imposed,Institutional policy imposed,1,0
restriction_type,Local Access Restriction Type,RestrictedSpecColl,1 - Donor/university imposed access restriction,2,0
restriction_type,Local Access Restriction Type,RestrictedCurApprSpecColl,2 - Repository imposed access restriction,3,0
restriction_type,Local Access Restriction Type,RestrictedFragileSpecColl,3 - Restricted fragile,4,0
restriction_type,Local Access Restriction Type,InProcessSpecColl,Restricted in-process,5,0
restriction_type,Local Access Restriction Type,ColdStorageBrbl,Other,6,0
rights_statement_act_restriction,Rights Statement Act Restriction,allow,Allow,0,0
rights_statement_act_restriction,Rights Statement Act Restriction,disallow,Disallow,1,0
rights_statement_act_restriction,Rights Statement Act Restriction,conditional,Conditional,2,0
rights_statement_act_type,Rights Statement Act Type,delete,Delete,0,0
rights_statement_act_type,Rights Statement Act Type,disseminate,Disseminate,1,0
rights_statement_act_type,Rights Statement Act Type,migrate,Migrate,2,0
rights_statement_act_type,Rights Statement Act Type,modify,Modify,3,0
rights_statement_act_type,Rights Statement Act Type,replicate,Replicate,4,0
rights_statement_act_type,Rights Statement Act Type,use,Use,5,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,agrovoc,AGROVOC multilingual agricultural thesaurus. (Rome: APIMONDIA),0,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,allmovie,AllMovie,1,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,allmusic,AllMusic,2,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,allocine,AlloCiné,3,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,amnbo,American National Biography Online,4,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,ansi,American National Standards Institute and National Information Standards Organisation number for an ANSI or ANSI/NISO standard,5,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,artsy,Artsy,6,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,bdusc,Biographical Directory of the United States Congress (United States Congress),7,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,bfi,BFI - British Film Institute,8,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,bnfcg,BnF catalogue général (Paris: Bibliothèque nationale de France),9,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,cantic,CANTIC (Catàleg d'autoritats de noms i títols de Catalunya) (Biblioteca de Catalunya),10,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,cgndb,Canadian Geographical Names Database (Natural Resources Canada),11,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,danacode,"Danacode (Bnei Brak, Israel: D.A.N.A. Systems)",12,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,datoses,datos.bne.es (Biblioteca Nacional de España),13,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,discogs,Discogs,14,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,dkfilm,Det Danske Filminstitut Filmdatabasen,15,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,doi,Digital Object Identifier,16,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,ean,International Article Number,17,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,eidr,EIDR: Entertainment Identifier Registry,18,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,fast,"Faceted Application of Subject Terminology (Dublin, Ohio: OCLC)",19,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,filmport,filmportal.de,20,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,findagr,Find a Grave,21,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,freebase,Freebase,22,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,gec,Gran enciclopèdia catalana,23,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,geogndb,Geographic Names Database,24,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,geonames,GeoNames,25,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,gettytgn,Getty Thesaurus of Geographic Names Online (J. Paul Getty Trust),26,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,gettyulan,Union List of Artist Names Online (J. Paul Getty Trust),27,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,gnd,"Gemeinsame Normdatei (Leipzig, Frankfurt: Deutsche Nationalbibliothek)",28,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,gnis,"Geographic Names Information System (GNIS) (United States Geological Survey, Board on Geographic Names)",29,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,gtin-14,Global Trade Identification Number 14 (EAN/UCC-128 or ITF-14),30,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,hdl,Handle,31,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,ibdb,IBDB - Internet Broadway Database,32,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,idref,IdRef: le referentiel des autorites Sudoc (L'agence bibliographique de l'enseignement superieur (ABES)),33,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,imdb,IMDb - Internet Movie Database,34,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,isan,International Standard Audiovisual Number,35,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,isbn,International Standard Book Number,36,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,isbn-a,International Standard Book Number (the actionable ISBN) (International DOI Foundation (IDF)),37,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,isbnre,ISBN (International Standard Book Number) registrant element,38,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,isil,ISIL (International Standard Identifier for Libraries and Related Organizations),39,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,ismn,International Standard Music Number,40,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,isni,International Standard Name Identifier,41,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,iso,International Organization for Standardization number for an ISO standard,42,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,isrc,International Standard Recording Code,43,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,issn,International Standard Serial Number,44,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,issn-l,Linking International Standard Serial Number,45,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,issue-number,Sound recording issue number,46,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,istc,International Standard Text Code,47,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,iswc,International Standard Musical Work Code,48,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,itar,ITAR (Importtjeneste og autoritetsregistre),49,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,kinopo,КиноПоиск = KinoPoisk,50,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,lccn,Library of Congress Control Number,51,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,lcmd,"Library of Congress Manuscript Division (Washington, DC: Library of Congress)",52,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,lcmpt,"Library of Congress Medium of Performance Thesaurus for Music (LCMPT) (Washington, DC:Library of Congress)",53,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,libaus,Libraries Australia (National Library of Australia),54,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,local,Locally defined identifier,55,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,matrix-number,Sound recording matrix number,56,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,moma,Museum of Modern Art (New York: Museum of Modern Art),57,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,munzing,Munzinger (Munzinger Archiv),58,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,music-plate,Publisher's music plate number,59,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,music-publisher,Publisher-assigned music number,60,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,musicb,MusicBrainz,61,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,natgazfid,U.S. National Gazetteer Feature Name Identifier,62,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,nga,National Gallery of Art (Washington DC: National Gallery of Art),63,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,nipo,Número de Identificación de las Publicaciones Oficiales,64,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,nndb,NNDB (Notable Names Database),65,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,npg,National Portrait Gallery (London: National Portrait Gallery),66,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,odnb,Oxford Dictionary of National Biography (Oxford University Press),67,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,opensm,OpenStreetMap,68,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,orcid,Open Researcher and Contributor IDentifier,69,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,oxforddnb,Oxford Biography Index,70,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,porthu,PORT.hu,71,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,rbmsbt,"RBMS Controlled Vocabularies: Binding Terms (Rare Books and Manuscripts Section, Association of College & Research Libraries)",72,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,rbmsgt,"RBMS Controlled Vocabularies: Genre Terms (Rare Books and Manuscripts Section, Association of College & Research Libraries)",73,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,rbmspe,"RBMS Controlled Vocabularies: Provenance Evidence (Rare Books and Manuscripts Section, Association of College & Research Libraries)",74,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,rbmsppe,"RBMS Controlled Vocabularies: Printing and Publishing Evidence (Rare Books and Manuscripts Section, Association of College & Research Libraries)",75,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,rbmspt,RBMS Controlled Vocabularies: Paper Terms (Rare Books and Manuscripts Section Association of College & Research Libraries),76,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,rbmsrd,"RBMS Controlled Vocabularies: Relationship Designators (Rare Books and Manuscripts Section, Association of College & Research Libraries)",77,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,rbmste,"RBMS Controlled Vocabularies: Type Evidence (Rare Books and Manuscripts Section, Association of College & Research Libraries)",78,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,rid,ResearcherID (Thomson Reuters),79,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,rkda,RKDartists& (Den Haag: Rijksbureau voor Kunsthistorische Documentatie),80,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,saam,Smithsonian American Art Museum (Washington DC: Smithsonian Institution),81,0
